id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
152,1373.53,ffspsejeekfhzwpxq,pjhrgztwyhfsuuh,2026-02-13,2026-10-20,inactive,7529.81,2424.58,7056.87,false,C,hohkatvsefpndssfovq,cezztlbewtmhw,3477.48,2026-05-21,2026-12-26,4127.99,false,uduaahowjbsfbaxwcufw,3333.18,2026-07-28,3562.39,E,2026-07-07,EU-Central,false,zoluxpygjhgikcfojxhe,erdwflekraglpnsukv,active
153,326.7,sxohtyducrmxbgz,fienujbeoykili,2026-03-07,2026-04-05,inactive,6236.08,2337.73,1362.92,true,C,ocfaafkltdxujvllu,tixbhjbyegpuveah,9179.0,2026-03-02,2026-03-18,2960.05,true,csyrd,521.19,2026-06-02,4393.47,D,2026-05-22,LATAM,false,vmqmvkqv,ybjonxerqi,active
154,1798.79,puprkthgntymqlu,ucczdln,2026-04-23,2026-06-23,archived,8073.42,7427.47,499.97,true,D,wmsuyp,czqseixtmedmkgfl,1635.5,2026-06-28,2026-05-05,1443.42,false,jivpqwffts,8164.54,2026-04-10,2944.28,D,2026-01-10,LATAM,false,amuajrtrbtiulgs,kqfypigexm,inactive
155,1600.18,oackodpajsepdiwy,fditsklmsekvsrybji,2026-05-20,2026-09-01,pending,970.96,2047.63,1069.69,true,A,owfwbqedyebtn,snwonzha,7635.76,2026-02-17,2026-06-09,5562.72,true,ihdvaueyxmqmvnuyq,2817.69,2026-07-24,3107.92,A,2026-10-14,US-West,true,rcdyvefarbegfz,tyxowwcwlvkpzh,active
156,6516.88,cobwkareaay,ofkwaqiegn,2026-04-18,2026-12-01,pending,5531.51,1618.39,4179.3,true,E,bksell,weoxwnxrwfvk,7469.84,2026-09-11,2026-11-04,8832.73,false,kclhuabene,9000.69,2026-12-20,1523.55,E,2026-09-24,US-West,false,lpwniytskx,kqkqjpaxncrguqmlklnc,archived
157,5795.55,ohrerzvdkjyk,tpjvdlinoyifhlqtt,2026-03-19,2026-10-01,archived,2681.17,4751.8,7648.32,false,D,blqmoophrgjqok,yfpnhkg,8388.96,2026-09-21,2026-06-07,3986.68,true,hpahaprnkazdxakyb,4002.15,2026-09-20,9017.32,A,2026-09-06,EU-Central,false,nuawoerbmrogpmvt,okwaylja,active
158,2128.54,stkpwpqazjhotelo,lonmsadmkqactl,2026-12-04,2026-01-08,pending,9189.34,3030.16,9689.29,true,E,khikxk,eyjudiipwdytewda,2359.12,2026-11-21,2026-11-10,4395.77,true,mmkorippicvgf,61.07,2026-02-05,2874.7,C,2026-04-04,US-West,true,tkryy,yugudzm,archived
159,7724.01,qosiierevdwc,zijcbibw,2026-01-12,2026-05-20,active,2583.26,4541.08,2692.45,true,C,jdlnttculjh,fhxfimnfdfcurgqxzla,4744.34,2026-09-06,2026-09-03,3526.26,true,ofhoeridrkvfifvubnwj,6855.59,2026-04-10,2792.16,D,2026-08-03,APAC,false,ypkyzfvdpgjugxbpp,rcnom,active
160,5312.92,vriccprhhqkt,qyvpljexjumqot,2026-03-17,2026-12-04,active,1791.5,714.57,7451.92,false,E,vhoqxlc,ytnxg,3287.31,2026-02-26,2026-05-26,9259.65,false,tezzcefanilnuppzvcyi,113.57,2026-01-24,7949.27,E,2026-11-28,US-West,true,mbiolkfvjqrtnasyavi,ratdgpayn,archived
161,3073.74,jglorincndhbdfl,bisumjkxcrnpofgqs,2026-11-11,2026-09-11,archived,903.48,6328.69,2918.99,true,A,wvgmejwchkrbdng,eaepzqkigecugvrbxqsy,3233.3,2026-04-11,2026-09-28,8181.35,false,vbjdeoamfgmfdwwggh,1160.59,2026-10-08,5919.78,B,2026-01-19,APAC,true,mgtxwqraenthplhiyc,vtnxdmlxazuy,active
162,7888.36,vvutahfnnbmoltzfg,hmaggaaxyjnqkaokj,2026-03-02,2026-05-03,inactive,8623.56,2326.44,849.93,true,C,matbbrrvhoejuvqbmqc,dhyasodkg,9333.02,2026-07-07,2026-03-06,3731.94,false,ueavsrecnqahnc,3814.82,2026-01-16,119.99,E,2026-07-15,US-West,true,uaiukusbj,ypampacgiuzalpctal,inactive
163,935.24,ojbnwrmeavi,tuzcevzmaggbz,2026-04-25,2026-05-10,inactive,1836.67,1442.25,6479.46,true,B,exhcyxrahtlvwja,kqifdkqpho,9705.11,2026-11-05,2026-05-12,8271.61,false,cacocynxcuokthpn,4136.24,2026-08-18,4279.6,E,2026-11-14,US-West,true,jbanignfvocoomqochb,kzqvuzhglly,inactive
164,1172.68,ildwezfsrtwjiwtaao,ghskgcanouzdduayw,2026-07-19,2026-12-21,inactive,8204.0,1388.64,4944.72,false,E,tqkothzyywomggbxvzn,gdcvyccwiroj,2591.38,2026-09-05,2026-10-26,3090.46,true,qurbfthkljo,5972.3,2026-05-19,8905.71,C,2026-07-14,APAC,true,cogqad,rddflxh,active
165,1492.92,dnnbgidfxqfiyfzah,qzodscdkbe,2026-11-11,2026-06-19,active,2868.65,8662.78,3975.83,true,A,pfgkbdgdccwxfxozqbc,rgnjm,4293.83,2026-06-08,2026-12-25,2585.49,false,zhedlz,8521.3,2026-05-13,8252.17,A,2026-02-20,US-East,false,amtqftmdgokm,neicrvrelakkvyyuyw,pending
166,9835.65,wkonvuhmcebfakyuhoz,dihfbswto,2026-02-05,2026-02-11,archived,8434.77,6046.01,7512.1,true,C,oezrhhvtcsmfo,margfrunw,8062.92,2026-12-03,2026-09-17,2772.27,false,zkwaw,8165.59,2026-01-06,911.08,C,2026-05-07,EU-Central,true,gasbpylvgd,bbezfpoppycuaahyv,inactive
167,1069.38,tpmqkucqkytyrqtbncqv,vijadflfnsaxorvnadm,2026-01-23,2026-04-15,active,9454.93,1057.84,274.9,true,E,zexrwpzgmdfiflkwxauo,umzaegwftfkezdpu,3844.52,2026-11-25,2026-07-18,3524.12,false,kmklrbqdpzysy,9433.22,2026-02-11,549.19,A,2026-07-10,US-West,false,ayfjzyq,xewssqwphwnfa,active
168,7385.9,vifdjbm,tszskugwpiicaadt,2026-08-14,2026-05-25,inactive,4905.84,8202.63,5852.08,false,A,moitwduxxicgjon,jewqtvmfjdultzu,4228.52,2026-08-15,2026-03-02,3581.03,false,afvmjutm,9949.08,2026-04-16,6645.79,A,2026-04-04,APAC,false,znuxhbhwsrjeeg,rkdlovzlldlxrdyws,pending
169,2082.46,mrjdxlnmbxsunyzpg,suugja,2026-09-27,2026-10-25,inactive,4742.65,5777.11,7422.04,false,E,lgaeriltnwmiglcsavn,vmwtdsese,6434.65,2026-08-04,2026-02-25,750.11,false,qmpzceuewjhvkoae,1035.65,2026-07-19,78.64,E,2026-03-06,US-East,true,zzuazxekmckabmxafz,yluxryhfevexjfcve,pending
170,7825.2,zxafottibwqpzisfpd,zmocxdkjbz,2026-10-27,2026-07-02,inactive,8304.45,7185.26,4525.62,false,B,wohzpgtpasnohatztwa,orxove,464.57,2026-03-25,2026-02-12,7766.3,false,qhoxpeeygeyg,672.36,2026-03-26,3742.4,C,2026-06-28,US-East,true,zhurawpvvhuq,fewkelanjtnq,active
171,1263.26,tcwbutkxppydg,kblphbaeugcflqupelsc,2026-06-08,2026-12-13,inactive,9441.54,8549.71,2740.69,false,B,gcxsxlltaoetngwhe,brwjihsd,5818.87,2026-02-10,2026-04-22,8413.16,false,xldmzjtwdcosguiyuptz,3025.11,2026-09-16,4926.38,D,2026-08-21,APAC,true,wtpzlcwyemo,yhwinutnvozilu,inactive
172,4045.31,ankdpehfuw,cpeeejtnjuyktzlo,2026-04-19,2026-05-06,active,906.4,9457.64,7929.19,true,C,hopuprk,bkaxxvbplemhbspbtog,7630.16,2026-09-20,2026-03-05,1603.22,false,cpjabzy,1435.66,2026-08-22,372.72,D,2026-05-13,US-East,false,mldhss,aofehcvrwrfwfkay,pending
173,2831.14,zhyskhv,xfemxnmk,2026-01-14,2026-12-07,pending,6044.05,1800.61,9746.78,false,D,mwcoacw,esbeolggteg,4284.01,2026-06-26,2026-04-17,8239.15,false,ozewujfvdobrentgqza,3389.04,2026-09-28,3372.16,C,2026-08-24,EU-Central,true,khipaup,mcrbmqkcfnxg,inactive
174,4570.36,sctvzjkxwdwtkyxuj,wcjnpablyevani,2026-12-15,2026-11-27,archived,204.34,9762.93,3633.41,false,A,xfgglnfkqraksxd,eekwxqupu,4521.22,2026-11-17,2026-07-11,2180.3,false,ktofre,5150.37,2026-10-28,8478.17,D,2026-07-01,EU-Central,false,vqodd,bqottoksakebbtpzxae,inactive
175,7667.38,ronedes,ugctxnvigkh,2026-01-07,2026-12-23,inactive,9724.76,870.98,7710.83,false,C,cjozl,pbioejznyhonurgbd,8715.65,2026-11-27,2026-12-03,4659.08,true,mwaqyhfcwnwtxcqgux,6581.7,2026-11-17,931.54,A,2026-04-15,US-East,true,bpeqbwfnonxybedeyoqu,viyradnpioqmhb,active
176,4229.82,swkcukdo,vgdbtexfx,2026-05-09,2026-05-07,pending,8030.69,3814.85,6509.61,false,C,xcatvydewfppyefjaogl,gjtaxh,3754.33,2026-03-28,2026-12-10,420.29,false,slncnljyrzwv,2719.77,2026-09-18,1468.7,C,2026-12-19,APAC,false,nhskzygakmuz,hbjivzwretyeneyodj,archived
177,726.71,yokeippxpvptutgiomz,slexlhgnbyuxvcfnetc,2026-03-13,2026-01-01,active,8968.05,2895.93,496.7,false,D,vsyyhqfah,fdfvmdq,5435.64,2026-03-02,2026-10-20,5401.46,false,htrshaqsdngvayzly,1023.05,2026-05-18,9057.44,D,2026-03-19,LATAM,true,kdamjqaqkylimtqt,wagymdefbfrika,archived
178,4901.92,qbzjfcorzdi,pnfletv,2026-05-09,2026-08-10,active,7797.31,4933.82,256.73,false,B,ibzavkbtbmax,csyenjgjzavojajt,7289.2,2026-02-11,2026-08-09,2712.49,false,grxbmmbagvaixdha,7611.4,2026-10-26,7118.43,B,2026-03-03,LATAM,true,pkeytgjvorh,rnake,pending
179,905.43,hlpwsikfypmgaxxtv,bspmzpbrdscvvqzwcfwd,2026-07-13,2026-02-04,pending,5371.14,5535.45,5608.77,false,B,grcrazureafxrmyjh,sybnxuxxcthtvosokuuz,1322.71,2026-07-06,2026-04-11,7031.23,false,jzdjt,3012.07,2026-03-12,4861.62,E,2026-08-01,US-West,false,bybgkgvjdnqqlvqpa,ppzbtqddpir,archived
180,7569.76,sjwovzbqnbwmxyyrghq,bhopsyfco,2026-11-18,2026-02-23,archived,3478.61,3503.91,2113.61,false,C,zeeujdqbsjgvckdoa,hwekx,160.35,2026-04-12,2026-02-12,5039.68,true,jfalrqc,4970.5,2026-02-11,4232.47,C,2026-09-15,LATAM,true,dgbgilgsztjcvszm,ilotty,archived
181,4347.27,wkfixofipgrloa,begtmmtogaqoeplgevr,2026-10-23,2026-08-07,inactive,2103.33,9982.91,4048.73,false,A,wxitvyxlqp,glxqsfnidd,6860.11,2026-01-19,2026-02-09,6887.4,true,letehdy,4946.44,2026-02-20,5909.9,B,2026-10-01,APAC,false,wigixbyiopbofas,uzfeulquxmmfykssa,archived
182,4018.09,sauaobjapenhqc,quhbxh,2026-11-21,2026-07-16,pending,5063.4,4280.28,4202.48,false,E,vlevg,enzquywuyshlimpcy,9809.4,2026-12-25,2026-10-22,4844.05,false,gxnatxv,142.06,2026-05-20,7022.0,B,2026-03-27,APAC,false,fdfpxccspynqrx,qoigabrlsxexvzs,pending
183,9390.47,exqistsbnndzfn,brzhkbszfsojhtonwhar,2026-09-14,2026-11-15,pending,5673.69,7967.8,1927.98,true,A,ekdvbwkjdcixtrkhmyy,itxjzemhaklnvvw,2911.7,2026-01-12,2026-02-14,3826.15,false,ceghbnpyauvfknl,5125.59,2026-04-27,3182.77,D,2026-01-24,US-East,false,ykbqv,efqbbstotfzuh,active
184,2125.91,plbpp,dhzocjpnhxmjutmzzaiq,2026-04-19,2026-05-22,active,8882.71,5844.78,6279.37,true,B,asgdwwuzjnzdnpwmvd,ctrmnlpycinl,2673.05,2026-11-17,2026-12-06,2014.67,true,unknyckgtexaqsj,6227.11,2026-05-06,4592.47,D,2026-05-17,US-West,true,fakvfzxccvyucoduxvv,kovyygldqdqyad,inactive
185,2279.99,avtlvw,bxhmligqlmipcvworvt,2026-08-17,2026-02-12,active,3204.06,6025.28,5578.26,false,C,evfgnknwyrkdpreyu,qicwo,1546.86,2026-10-21,2026-09-17,6435.75,true,vavakswpw,470.75,2026-10-05,2194.46,B,2026-10-18,US-West,false,fxnylhxxgiki,wuwzejlulttvrwciqr,pending
186,4399.78,jqnqrt,shbjnfziimbxc,2026-03-08,2026-11-26,pending,8508.32,1984.52,5357.54,false,A,qkynbaqwllbwgzu,jngzohxzvlwyv,663.94,2026-04-05,2026-10-11,4797.66,false,wjyjsexrrgn,9617.32,2026-12-07,7106.7,B,2026-10-27,US-East,false,xrqzfecwtbjtnpua,xhuwsksiqjhcqgyycba,active
187,9483.05,brkoqyxcuh,rkxsgosvhtdvw,2026-09-13,2026-05-22,inactive,9710.93,7706.51,286.72,true,D,ztoqjvdxkldtzkya,txhvxdwdrzgpbxf,4377.18,2026-07-18,2026-04-14,4882.22,true,mlbdhvdh,6167.81,2026-04-08,7768.64,C,2026-02-15,EU-Central,false,lhwjbogtjbpttqxq,peerjwvhbfwuvizt,pending
188,3432.75,vuhhrwkdnno,mgggjjtcrhvdcg,2026-10-15,2026-09-17,archived,5896.45,3168.15,635.28,true,C,phlql,bnjbcsmgipi,9383.19,2026-05-08,2026-07-16,5348.61,true,yauclbrq,3200.84,2026-05-05,3306.68,D,2026-01-14,LATAM,true,wvrgvbyet,kbfen,pending
189,9768.07,xaivetcuakaigto,cwlgw,2026-09-05,2026-03-05,inactive,2778.75,315.07,3195.16,true,B,bjrcrpbbtg,fofqjnydfgpiwr,3332.57,2026-04-10,2026-03-17,3997.28,false,lagnlgtspjllrqwgroq,1773.47,2026-08-27,2320.53,D,2026-02-11,US-West,false,jiwgtkeuwnqkhgujg,ewuyyksriossktwo,pending
190,7479.38,hwszmphic,wskfqyifrkitgpkcsdo,2026-10-21,2026-04-20,active,4152.81,3544.85,2246.03,true,A,xnfmaaumjmevacnlm,odtod,9792.12,2026-05-13,2026-04-19,7682.14,false,eqvtzqksikxecdywp,8992.78,2026-01-07,3954.12,E,2026-05-17,US-East,true,qsjhlqlrkx,ffcckeuocugp,active
191,7614.19,fgzfxkm,yhuhvorcbbl,2026-10-07,2026-01-03,pending,9087.1,911.41,4004.57,false,E,ubixexd,wykoazwpgdyugxyhge,599.14,2026-06-07,2026-02-14,613.83,false,mypfobim,8552.13,2026-02-26,4955.12,B,2026-03-26,US-East,false,zhmwe,hdvlqix,active
192,7726.07,zmnmhlpgucx,hzrjuzeqdhbsciikrzeb,2026-09-09,2026-06-11,inactive,9983.4,1755.0,6559.88,false,A,djmvy,pppnxjkhoyfbjpqsljr,4018.9,2026-06-12,2026-09-10,8865.13,true,qcektjjgwmrcwrhvavn,9557.21,2026-07-28,1800.33,A,2026-12-17,APAC,true,aqvkp,zucddmencjuef,inactive
193,1809.81,hnmwnjppa,csolufxcdgrvy,2026-06-07,2026-06-25,archived,9276.46,1647.32,6431.29,true,A,hqyjmzpmgdowahqxsi,citunxygmkltqo,1752.86,2026-11-17,2026-11-18,9263.38,true,ktmxq,9680.68,2026-11-08,4646.59,E,2026-02-22,US-West,true,vqxlyxvkoiii,xuphtohotvplqrjd,archived
194,147.73,skkglhl,cilcfr,2026-02-10,2026-10-18,active,1400.13,2199.52,204.96,false,B,sqepkhlvweuvnrgdgfnt,csisiykcnihyy,3841.73,2026-08-19,2026-07-01,1621.52,true,lgtfdurhefcqxdkb,202.56,2026-03-20,4350.83,B,2026-12-20,LATAM,true,emypvacmyedrpxjfwvk,vtzdfebny,pending
195,75.9,bcpcggjfp,paqepic,2026-03-06,2026-06-13,pending,7000.14,639.9,7399.62,false,E,alzvdauiuftckq,xnbihtvludhtfpxxrzl,4207.2,2026-07-11,2026-01-12,1767.95,false,baoovqmbruqegrkqrl,3863.82,2026-08-21,4275.78,C,2026-04-05,US-West,true,djewjqsqjfmcvpfbygvu,onxdgsfgirnj,inactive
196,1268.1,tngmoumibzxxdcurakjs,hlwwwjumziizxmvri,2026-07-20,2026-08-14,pending,5289.35,5113.09,5886.81,true,B,vpsvakdakdoin,wdrwttwseytsppf,6848.15,2026-05-28,2026-03-03,1309.9,true,lujadfxlzrwrsh,3448.89,2026-08-24,5672.38,B,2026-06-04,LATAM,false,lfqncl,ufqwsyshb,archived
197,4882.38,afqrwuvlabdudvvxsnn,dvuwfzfwrjyny,2026-12-18,2026-10-13,archived,7237.82,6381.37,6973.12,false,A,qgxxwpazxhsbwdq,xyjvzwc,8989.22,2026-05-13,2026-02-16,3449.81,true,fnnqsa,2552.81,2026-02-02,2818.46,C,2026-04-03,EU-Central,false,xirveqcnfiinfqaxn,jlmvoazpemxcxno,inactive
198,4837.33,lcnkznkc,vkjtnrebwswizfejopkl,2026-03-18,2026-06-08,pending,9518.55,9873.89,5785.02,true,C,krcxsibrog,lmwawfdnfxmmjpvfiq,8110.06,2026-12-02,2026-03-11,1257.82,false,lzaovyaxydsalv,5555.7,2026-12-28,1669.17,D,2026-08-16,APAC,true,wnddtqxf,axdbdw,inactive
199,1934.62,mxzjrwrlmtvuxy,cjpjkukbprnghgasdyvy,2026-11-13,2026-11-23,pending,1962.77,4588.93,2002.91,true,B,ptgqaas,rktiupcyasbkvdandjof,2616.54,2026-08-11,2026-10-15,8635.17,true,insjxpcomcgg,8962.47,2026-09-14,9849.51,D,2026-05-22,US-West,true,wczmd,ldniogxxzmdavrtrak,active
200,863.61,uipoifdwkqswsfgxv,jsvfaxbabvp,2026-02-18,2026-08-17,active,7271.18,8095.42,3097.23,true,B,iyboytqbtbgf,kcuknqnvddqnjzthlsg,4579.99,2026-01-28,2026-06-23,2202.88,true,zryrta,6128.73,2026-08-07,6046.6,E,2026-09-10,US-West,true,tdkgztja,kmmwnmwd,inactive
201,4091.67,lnrjcrwueyee,llvnorlkyziexpxnpm,2026-10-19,2026-04-26,pending,5656.01,1061.72,3234.59,false,D,dipmhoeoyniyxyhucyk,oebvpyjkunlqvilbquap,2618.9,2026-10-23,2026-11-06,5228.53,false,jmbgadfdtdqbnvahozkq,3446.3,2026-03-06,2270.62,B,2026-07-20,US-West,true,jxayq,yvuxq,archived
202,1388.93,jmuqzsiwruthyyjkumb,omfqgjgshrxzrkynr,2026-05-17,2026-04-26,pending,5615.64,8561.5,6613.5,false,E,qwvfzvngarljmyxhew,upfvggzlpinjtuibza,1748.68,2026-05-13,2026-08-06,7328.16,true,lhxtto,6969.43,2026-08-08,9146.78,D,2026-03-28,LATAM,false,qxrzaoakizcad,hiryc,inactive
203,3434.18,dmgrrgf,qvicsxcgjazejxvdlrxu,2026-06-04,2026-12-02,pending,4959.1,5285.3,5540.07,false,C,icqlbpxcgcmxhv,tflatdevkflkzdc,3174.61,2026-08-12,2026-07-24,7219.14,true,gctagdzrkaqbocvgug,6184.66,2026-06-03,4358.27,D,2026-01-10,EU-Central,true,svoxdrslrcethfu,iiyrqb,pending
204,6078.07,kjwdescgmtlm,ciptqfc,2026-12-07,2026-11-10,inactive,4358.79,6150.37,2250.24,true,A,rpmrcadpyy,kuiblwnvd,6143.84,2026-12-02,2026-12-17,4891.72,true,cokxulrlmu,3589.85,2026-10-17,6824.45,D,2026-01-15,EU-Central,false,jfgiaza,tnooafyqweiktbqba,inactive
205,2731.43,rhbsduocbgodebtcgjc,eagreueutrbtkd,2026-11-14,2026-04-14,active,2375.59,5653.4,6675.64,true,D,tpmnsqlebjcs,uzxllgju,7944.56,2026-11-18,2026-10-11,1042.0,true,ajtwpcgqjykmqikcelc,4391.91,2026-12-22,8108.81,E,2026-09-14,US-West,false,pkdkvylfajfc,tvbsfrsyryhuxelsaycu,archived
206,7791.35,erjhfpztfygagi,pxyfougaompqkfvto,2026-03-24,2026-03-25,active,6613.21,1676.67,9350.42,false,C,hbgjydcoenhd,anlpzkbvilp,7900.59,2026-12-17,2026-11-09,8326.31,false,plpiydmcokiknc,6198.11,2026-11-04,9949.01,A,2026-07-03,APAC,true,kgzfcpzjjvttcpp,moboxnrpppk,inactive
207,6976.99,tqabzjus,kurkdvbp,2026-09-11,2026-05-19,active,7543.13,454.09,6892.47,true,B,rptjunikzwrxovdwzfqd,uxcvbptiwbtzygm,4209.72,2026-03-04,2026-12-06,7066.68,false,dogpjc,2079.09,2026-09-09,3183.39,A,2026-06-13,US-West,true,aumkriybpshw,dhsotpecmueqtckbwfq,inactive
208,9343.06,asdrszsedeewhrnusvb,egixcoqighzw,2026-05-05,2026-11-22,active,1573.42,2795.11,8085.1,false,A,ljxcrnrzkhpocm,qqbfbiqhicq,558.03,2026-03-13,2026-02-22,9018.18,true,qiigt,5936.32,2026-03-02,6341.73,B,2026-04-16,APAC,false,pyleejgjocbvuervuu,dqwhjrnekfhnpy,pending
209,2086.87,cynlptnujhhseyyo,agivpjzwqyuzpwx,2026-11-28,2026-01-08,archived,8066.69,6050.49,9601.66,false,C,icwkblunatu,hoyfhhsqrnllopl,4085.83,2026-02-15,2026-12-28,8551.37,true,pcglcatugysyckvksa,3387.07,2026-09-24,5051.83,A,2026-11-04,APAC,false,gxrfszjxzoiwzh,quksu,inactive
210,4844.73,bvtgeobvneilha,izrgismtt,2026-05-17,2026-02-21,archived,7605.91,2493.68,6468.25,true,D,rfnfsc,wdojizp,2083.96,2026-05-21,2026-09-28,3688.73,false,jjmxkkbfkgrfpkujtgc,719.39,2026-03-07,2223.5,D,2026-11-14,US-East,false,lfdlhj,xekdgknsnxoxmmuzwpr,inactive
211,9409.49,djetuwwzummohgd,kjilfcimfubpuqbwtujj,2026-09-05,2026-04-24,pending,7223.51,3434.05,5253.34,false,D,gyxwdkzqxraygazt,bghzrvc,6000.07,2026-10-17,2026-10-19,7355.98,false,ccxntly,4017.93,2026-02-10,7301.66,D,2026-08-14,US-East,false,rhmpkqujxsajdkzpaqbs,raesmxwivrqk,inactive
212,670.85,jfckam,wfpcltighhdephaxwes,2026-09-16,2026-11-08,pending,9921.12,5372.71,7477.19,false,D,ywmccfjnednfxz,ncfqnnqsmpiqqvn,7058.82,2026-11-26,2026-02-06,9711.26,false,jnxwjiqffwpitoo,7164.77,2026-01-24,554.87,B,2026-09-03,EU-Central,false,gszexcpjmvz,vtcbim,inactive
213,2951.92,hkfcwjf,yibbha,2026-08-18,2026-02-22,active,8937.03,6166.39,8879.99,false,C,riltsguixdozpc,ywpibhcqtckcsjqrcb,7537.55,2026-12-24,2026-09-21,1324.15,false,udnkndrqm,9278.71,2026-07-06,6503.83,D,2026-10-19,APAC,true,nqmus,aoduq,pending
214,4922.77,olseayrxg,qtgemdpcixvizwu,2026-01-23,2026-03-21,archived,159.36,3801.03,2880.36,true,B,gkjhmluspi,gcnsn,4356.52,2026-12-09,2026-04-02,937.68,false,qjufonylwjsxpvb,3893.53,2026-01-14,6471.54,B,2026-10-01,US-East,true,oahvhtxcpan,itswnutsoyo,pending
215,734.18,gvtyglop,ykfbosd,2026-12-13,2026-08-01,pending,8645.31,7591.39,4040.12,false,C,rdxjrrrwexsxtcfgf,xnlsrvmkmayhufztov,4749.44,2026-03-03,2026-04-12,6361.78,true,iiuiqysmnlhzbqzkxyli,1203.0,2026-12-21,1178.16,E,2026-10-16,APAC,false,fpjitulxplpgsxb,jnevkeatimq,inactive
216,9219.65,dhothrejo,lsyuwzhufhavi,2026-04-15,2026-12-08,pending,7945.61,5269.84,4002.45,false,A,ihwipxbxmgtzqddq,ksuqbpdnzkt,9254.87,2026-03-26,2026-09-12,7378.63,true,wyzswqr,5570.83,2026-01-22,4971.27,C,2026-06-18,US-West,true,kkfpkqgtao,vvcuo,active
217,6071.5,ljborhu,irlhonrgui,2026-10-16,2026-05-15,archived,4343.73,3792.35,3192.39,true,D,jhpqs,ftnrcwuedaptwb,4049.15,2026-12-08,2026-05-28,1125.53,true,pmzrcyqmwtpgrvrs,4837.57,2026-03-12,9425.84,D,2026-09-11,APAC,false,fhzqikiq,frdwnzjautuvmpvjnqk,inactive
218,7874.15,qdfeftuqlhmgu,qcsmpsuszdjiibsmhsk,2026-02-15,2026-01-07,archived,1007.73,778.33,3479.35,true,A,lajoqoml,yirkscupur,7706.5,2026-10-14,2026-08-13,6768.56,false,umgwuspbbdn,2143.99,2026-02-07,2304.84,C,2026-02-25,US-West,true,hbmweqz,lwxissktwygz,inactive
219,7035.94,rxrfj,vodvnziyrgsvysudnt,2026-07-14,2026-10-04,active,8102.48,6722.19,9569.14,true,A,qewuccmqozvvw,ztlgqjjfjvhyccunw,9050.85,2026-06-03,2026-04-13,9213.66,true,rdfvq,1002.67,2026-10-07,4445.59,D,2026-09-10,US-East,false,ygreygnfizxcloxaamux,xbozrmcoujtjmrrbkym,active
220,2819.39,orckobxrkhikpmcpk,srfrkxuozstqfdv,2026-02-23,2026-10-15,active,1233.83,691.51,8633.76,true,B,zdkymeyxbgxsuieud,lttonjha,8648.39,2026-10-08,2026-04-25,9936.55,true,evqajguwmigous,1221.18,2026-03-24,814.87,A,2026-02-05,LATAM,true,cinqsoafvwl,ycmaaklbobgyjizgvtqp,inactive
221,2390.68,ocotkmrwahiyrspsr,vqmgfepkvsit,2026-08-09,2026-06-04,active,3021.95,2809.06,5333.29,true,E,szsfdciaihmlup,vshmvcbyokwjrjid,5652.74,2026-08-05,2026-03-13,6831.23,true,ngzafanyjwtals,7289.14,2026-03-28,9538.58,D,2026-02-07,LATAM,true,umqwwxljbroxkjmpwv,bublgjdperaoxxhefyg,inactive
222,2156.75,gjuvxvyjzgfx,prelwidhdimvajygx,2026-09-11,2026-05-18,archived,7798.72,3406.43,1066.34,true,C,jzxnaglthd,umwyoqlkrbsyegb,4805.36,2026-02-20,2026-12-11,5601.83,false,yuromnmxnfu,762.89,2026-03-26,3097.15,C,2026-07-06,LATAM,true,xpicafeoaaisemicydes,cxjjh,archived
223,2754.27,qrsbxkdmqacerogebwkm,hoyeaznmxrfnqlu,2026-05-11,2026-08-20,inactive,2291.2,4013.36,754.77,false,E,qlcbclpw,radbddoosdfdovvowtpn,5933.9,2026-02-11,2026-09-21,9085.54,false,cvuqcpzx,4666.46,2026-08-10,6959.91,A,2026-05-06,EU-Central,false,pedpnoseqyzx,gylumwgehqihxnezjmi,archived
224,7526.83,fnrbexbuhnahhp,yqsoabsmmdwkszvdgd,2026-01-08,2026-07-26,inactive,530.51,7604.75,7178.32,false,A,rdgyclvk,gyiouwq,5217.03,2026-03-20,2026-04-07,9788.91,false,ueoqvzqikksuucjwael,9127.76,2026-12-10,4649.73,B,2026-07-11,US-East,true,doosqlvkwqh,ngtigyshqdqpsttljwy,inactive
225,6219.73,yrkaifupezjnof,fvvcfamhgxrbzlcehmg,2026-11-19,2026-09-12,inactive,7145.79,4586.36,549.65,true,C,ibbgdc,mcyiw,541.39,2026-10-09,2026-11-23,523.27,true,xvrykbpev,8558.51,2026-03-11,2325.7,A,2026-08-25,LATAM,true,vvtxxjt,pgtbsmimtjyxku,inactive
226,9587.92,zkaudkvbr,xsgdwalbbdiokvrk,2026-08-15,2026-02-10,inactive,6858.39,6927.3,4224.58,true,E,cchttw,pmnncpauxrk,2430.73,2026-09-04,2026-07-17,4731.32,false,nryybja,5912.12,2026-06-13,7587.45,E,2026-03-13,APAC,true,ayseaq,ryheffka,inactive
